#,Name,MLBAMID,RazzballID,FangraphsID,Team,ESPN_POS,YAHOO_POS
1653,David Tiburcio,696010,696010,sa3016010,LAD,SP,SP
1654,David Villar,681584,681584,24782,SF,3B,1B/3B
1655,David Vinsky,688009,688009,sa1169997,FA,OF,OF
1656,Davis Bradshaw,676991,676991,sa3007031,MIA,OF,OF
1657,Davis Daniel,669721,669721,sa3015037,LAA,SP,SP
1658,Davis Liput,663937,663937,sa3008141,LAD,SS,SS
1659,Davis Martin,663436,663436,21448,CHW,SP,SP
1660,Davis Schneider,676914,676914,sa3004518,TOR,2B,2B
1661,Davis Sharpe,681571,681571,sa3018112,CLE,RP,RP
1662,Davis Tavarez,673957,673957,sa3004271,BAL,OF,OF
1663,Davis Wendzel,673995,673995,sa3011890,TEX,SS,SS
1664,Dawel Lugo,608475,608475,14713,FA,3B,3B
1665,Dawon Burt,656274,656274,sa828876,FA,2b,2b
1666,Dax Fulton,690978,690978,sa3014535,MIA,SP,SP
1667,Dayan Frias,682679,682679,sa3008768,CLE,SS,SS
1668,Dayeison Arias,674375,674375,sa3002812,SEA,RP,RP
1669,Dayker Baldallo,698995,698995,sa3017699,OAK,SS,SS
1670,Daylen Lile,695734,695734,,WSH,,
1671,Dayro Perez,683459,683459,sa3009299,NYY,SS,SS
1672,Daysbel Hernandez,678226,678226,sa3006065,ATL,RP,RP
1673,Dayton Dooney,700998,700998,sa3017117,LAD,2B,2B
1674,Daz Cameron,663662,663662,18353,BAL,DH,OF
1675,Dean Kremer,665152,665152,19350,BAL,SP,SP
1676,Dean Miller,677014,677014,sa1056110,FA,OF,OF
1677,Dean Nevarez,681944,681944,sa3007073,CHC,C,C
1678,Debby Santana,672437,672437,sa3003210,FA,3B,3B
1679,Declan Cronin,686539,686539,sa3010252,CHW,RP,RP
1680,Dedniel Nunez,673380,673380,sa3004203,NYM,RP,RP
1681,Dee Strange-Gordon,543829,8203,8203,FA,DH,SS/OF
1682,Deivi Cabrera,699705,699705,sa3016836,FA,SS,SS
1683,Deivi Estrada,678627,678627,sa3006076,ARI,OF,OF
1684,Deivi Garcia,665620,665620,20276,NYY,RP,RP
1685,Deivis Mosquera,805108,805108,sa3019216,MIA,OF,OF
1686,Deivis Nadal,683504,683504,sa3008879,PIT,SS,SS
1687,Deivy Cruz,698942,698942,sa3016013,BAL,SP,SP
1688,Deivy Grullon,620453,620453,15988,FA,C,C
1689,Delfin Ramirez,691923,691923,sa3016309,FA,2B,2B
1690,Delino DeShields,592261,11379,11379,SEA,OF,OF
1691,Dellin Betances,476454,6216,6216,FA,RP,RP
1692,Delvin Perez,666206,666206,sa917935,NYY,SS,SS
1693,Delvin Zinn,665091,665091,sa875884,FA,SS,SS
1694,Delvis Matos,800151,800151,sa3018935,DET,OF,OF
1695,Demarcus Evans,663770,663770,21087,NYY,RP,RP
1696,Demetrio Nadal,702391,702391,sa3018919,MIL,SS,SS
1697,Demetrius Sims,676443,676443,sa3004390,FA,SS,SS
1698,Dencer Geraldo,703101,703101,sa3017619,MIL,SP,SP
1699,Dennicher Carrasco,666779,666779,sa917459,FA,1B,1B
1700,Dennis Boatman,677323,677323,sa3017778,CIN,RP,RP
1701,Dennis Ortega,650883,650883,sa828381,FA,C,C
1702,Dennis Santana,642701,642701,17878,NYM,RP,RP
1703,Denny Brady,676610,676610,sa3004347,FA,SP,SP
1704,Dennys Riera,800378,800378,sa3019675,SF,SS,SS
1705,Densi Meli,684219,684219,sa3008927,FA,SS,SS
1706,Denyi Reyes,660593,660593,20526,NYM,SP,SP
1707,Denzel Clarke,672016,672016,sa3017426,OAK,OF,OF
1708,Denzer Guzman,694203,694203,sa3015711,LAA,SS,SS
1709,Deolis Guerra,500610,8410,8410,OAK,RP,RP
1710,Deon Stafford,669399,669399,sa915865,FA,C,C
1711,Dereck Rodriguez,605446,605446,14509,MIN,RP,RP
1712,Dereck Salom,678828,678828,sa3005925,OAK,SS,SS
1713,Derek Bernard,800204,800204,sa3018477,COL,2B,2B
1714,Derek Craft,681485,681485,sa3006824,NYY,RP,RP
1715,Derek Dietrich,518618,10542,10542,NYY,DH,1B
1716,Derek Fisher,605233,16192,16192,FA,OF,OF
1717,Derek Hill,656537,656537,16947,WSH,OF,OF
1718,Derek Holland,502706,4141,4141,FA,RP,RP
1719,Derek Law,571882,13133,13133,CIN,RP,RP
1720,Derek Molina,676670,676670,sa3005202,MIN,RP,RP
1721,Derek Vegas,683886,683886,sa3009323,MIA,C,C
1722,Derek West,663723,663723,sa3010557,HOU,RP,RP
1723,Derlin Figueroa,700283,700283,sa3015851,LAD,SS,SS
1724,Dermis Garcia,660650,660650,20926,OAK,1B,1B
1725,Derniche Valdez,806961,806961,,CHC,,
1726,Desmond Lindsay,663664,663664,sa874792,FA,OF,OF
1727,Deury Carrasco,672767,672767,sa3003330,HOU,2B,2B
1728,Devan Stewart,677047,677047,sa3005181,PHI,3B,3B
1729,Deven Marrero,571918,13325,13325,FA,SS,SS
1730,Devin Conn,681958,681958,sa3007252,HOU,RP,RP
1731,Devin Foyle,680976,680976,sa3007515,FA,OF,OF
1732,Devin Hairston,670767,670767,sa915575,MIA,SS,SS
1733,Devin Mann,669471,669471,sa3006869,LAD,2B,2B
1734,Devin Mesoraco,519023,5666,,NYM,C,C
1735,Devin Smeltzer,656970,656970,19487,MIA,SP,SP
1736,Devin Sweet,682967,682967,sa3008340,SEA,RP,RP
1737,Devin Williams,642207,642207,15816,MIL,RP,RP
1738,Devlin Granberg,680748,680748,sa3006671,BOS,OF,OF
1739,Devonte Brown,675994,675994,,TOR,,
1740,Dexter Fowler,451594,4062,4062,FA,OF,OF
1741,Dexter Neal,663668,663668,sa876087,FA,OF,OF
1742,Deylen Miley,694657,694657,sa3017366,HOU,SP,SP
1743,Deyni Olivero,666007,666007,sa917869,ARI,SP,SP
1744,Deyvison De Los Santos,691277,691277,sa3015168,ARI,3B,3B
1745,Didi Gregorius,544369,6012,6012,FA,SS,SS
1746,Didier Vargas,672551,672551,sa3002981,CHC,SP,SP
1747,Diego Benitez,698902,698902,sa3018391,ATL,SS,SS
1748,Diego Cartaya,682616,682616,sa3008742,LAD,C,C
1749,Diego Castillo,650895,650895,17496,SEA,RP,RP
1750,Diego Castillo,660636,660636,19906,ARI,2B/SS/ OF,2B/SS/ OF
1751,Diego Hernandez,678746,678746,sa3005759,KC,OF,OF
1752,Diego Infante,672653,672653,sa3003280,TB,OF,OF
1753,Diego Mosquera,699305,699305,,NYM,,
1754,Diego Omana,699111,699111,sa3016824,CIN,C,C
1755,Diego Rincones,665651,665651,sa916849,DET,OF,OF
1756,Diego Velasquez,694196,694196,,SF,,
1757,Diego Verbel,683718,683718,sa3008918,SF,2B,2B
1758,Diego Villegas,698969,698969,sa3015757,SF,OF,OF
1759,Dietrich Enns,608650,608650,13932,FA,RP,RP
1760,Dikember Sanchez,699129,699129,sa3016033,MIL,RP,RP
1761,Dilan Rosario,687125,687125,sa3010165,SF,SS,SS
1762,Dillan Shrum,686770,686770,sa3017111,KC,1B,1B
1763,Dillon Dingler,693307,693307,sa3014528,DET,C,C
1764,Dillon Maples,596027,596027,14672,FA,RP,RP
1765,Dillon Overton,592614,15627,15627,FA,SP,SP
1766,Dillon Paulson,663516,663516,sa3007007,DET,1B,1B
1767,Dillon Peters,596071,596071,18790,FA,RP,RP
1768,Dillon Tate,622253,622253,17796,BAL,RP,RP
1769,Dillon Tatum,702208,702208,sa3017903,MIN,C,C
1770,Dillon Thomas,605504,605504,12719,FA,OF,OF
1771,Dinelson Lamet,659275,659275,17186,COL,RP,RP
1772,Dionys Rodriguez,681051,681051,sa3005877,STL,SP,SP
1773,Dioris Valdez,691929,691929,sa3016105,PIT,OF,OF
1774,Diosbel Arias,677690,677690,sa3005308,TEX,SS,SS
1775,Diowill Burgos,678419,678419,sa3005740,FA,OF,OF
1776,Dixon Machado,553988,11472,11472,HOU,SS,SS
1777,DJ Gladney,687554,687554,sa3010043,CHW,3B,3B
1778,DJ Herz,687792,687792,sa3011680,CHC,SP,SP
1779,DJ Johnson,597113,597113,12578,FA,RP,RP
1780,DJ LeMahieu,518934,9874,9874,NYY,1B/2B/ 3B,1B/2B/ 3B
1781,DJ Peters,656847,656847,19348,DET,OF,OF
1782,DJ Stewart,621466,621466,17766,NYM,OF,OF
1783,DL Hall,669084,669084,22207,BAL,RP,RP
1784,Doimil Perez,698985,698985,sa3017104,WSH,SP,SP
1785,Dom Johnson,694336,694336,,DET,,
1786,Dom Nunez,624513,15055,15055,CHC,DH,C
1787,Domingo Acevedo,642758,642758,17092,OAK,RP,RP
1788,Domingo German,593334,17149,17149,NYY,SP,SP
1789,Domingo Gonzalez,682445,682445,sa3007495,ATL,SP,SP
1790,Domingo Leyba,642736,642736,16404,PIT,2B,2B/3B
1791,Domingo Robles,660781,660781,sa872881,ATL,SP,SP
1792,Domingo Santana,570267,10348,10348,FA,OF,OF
1793,Domingo Tapia,593619,593619,12178,SD,RP,RP
1794,Dominic Canzone,686527,686527,sa1115890,ARI,OF,OF
1795,Dominic Fletcher,666150,666150,sa1115778,ARI,OF,OF
1796,Dominic Hamel,687589,687589,sa3017949,NYM,SP,SP
1797,Dominic Keegan,681371,681371,,TB,,
1798,Dominic Leone,608678,13763,13763,TEX,RP,RP
1799,Dominic LoBrutto,661837,661837,sa3004573,BOS,RP,RP
1800,Dominic Miroglio,641884,641884,sa739013,ARI,C,C
1801,Dominic Pipkin,669421,669421,sa3007896,PHI,SP,SP
1802,Dominic Smith,642086,15653,15653,WSH,1B,1B
1803,Dominique Thompson-Williams,657779,657779,sa829483,FA,OF,OF
1804,Dondrei Hubbard,678538,678538,sa3018218,FA,OF,OF
1805,Donivan Williams,676676,676676,sa3004950,FA,2B,2B
1806,Donnie Dewees,664159,664159,sa858802,FA,OF,OF
1807,Donny Sands,664848,664848,18603,DET,C,C
1808,Donovan Benoit,687630,687630,sa3017464,CIN,RP,RP
1809,Donovan Casey,661541,661541,sa915654,WSH,OF,OF
1810,Donovan Solano,456781,8623,8623,MIN,1B,1B/2B/ 3B
1811,Donovan Walton,622268,622268,19314,SF,DH,2B/SS
1812,Donta’ Williams,676024,676024,sa3017152,BAL,OF,OF
1813,Doug Nikhazy,680951,680951,sa3018110,CLE,SP,SP
1814,Douglas Glod,800180,800180,sa3019685,ATL,OF,OF
1815,Douglas Orellana,702878,702878,sa3016817,NYM,SP,SP
1816,Dovydas Neverauskas,596720,596720,11604,FA,RP,RP
1817,Drake Baldwin,686948,686948,,ATL,,
1818,Drake Osborn,688311,688311,,NYM,,
1819,Drevian Williams-Nelson,681876,681876,sa3007829,FA,2B,2B
1820,Drew Anderson,623454,623454,15130,FA,SP,SP
1821,Drew Avans,682183,682183,sa3006937,LAD,OF,OF
1822,Drew Butera,460077,3411,3411,FA,C,C
1823,Drew Campbell,686601,686601,sa3011264,ATL,OF,OF
1824,Drew Carlton,656290,656290,19868,SD,RP,RP
1825,Drew Ellis,656403,656403,19873,FA,3B,3B
1826,Drew Ferguson,664916,664916,sa875766,FA,OF,OF
1827,Drew Gagnon,543193,543193,12545,FA,RP,RP
1828,Drew Gilbert,687551,687551,,HOU,,
1829,Drew Gray,695645,695645,,CHC,P,P
1830,Drew Hutchison,571800,10732,10732,TOR,RP,RP
1831,Drew Jackson,623515,623515,17807,FA,SS,SS
1832,Drew Lugbauer,656666,656666,sa829268,ATL,C,C
1833,Drew Maggi,543482,543482,sa549144,PIT,SS,SS
1834,Drew Mendoza,666141,666141,sa3011256,FA,1B,1B
1835,Drew Millas,686452,686452,sa3014475,WSH,C,C
1836,Drew Mount,681898,681898,sa3006728,CIN,OF,OF
1837,Drew Parrish,669283,669283,sa3011395,KC,SP,SP
1838,Drew Pomeranz,519141,11426,11426,SD,RP,RP
1839,Drew Rasmussen,656876,656876,25385,TB,SP,SP
1840,Drew Rom,680723,680723,sa3007848,BAL,SP,SP
1841,Drew Romo,691011,691011,sa3014522,COL,C,C
1842,Drew Rucinski,607968,12499,12499,OAK,SP,SP
1843,Drew Smith,622098,622098,17755,NYM,RP,RP
1844,Drew Smyly,592767,11760,11760,CHC,SP,SP
1845,Drew Steckenrider,608716,608716,18806,OAK,RP,RP
1846,Drew Strotman,675977,675977,sa3004584,SF,RP,RP
1847,Drew Swift,669439,669439,sa3017281,OAK,SS,SS
1848,Drew Thorpe,689672,689672,,NYY,P,P
1849,Drew VerHagen,572403,13424,13424,STL,RP,RP
1850,Drew Ward,608380,608380,sa737690,FA,3b,3b
1851,Drew Waters,671221,671221,20505,KC,OF,OF
1852,Drey Jameson,686753,686753,26260,ARI,SP,SP
1853,Dru Baker,681333,681333,sa3017331,TB,OF,OF
1854,Druw Jones,702258,702258,,ARI,,
1855,Duane Underwood Jr.,621249,14677,14677,PIT,RP,RP
1856,Dugan Darnell,699911,699911,sa3014876,COL,RP,RP
1857,Duke Ellis,668752,668752,sa3014816,CHW,OF,OF
1858,Duncan Garcia,699219,699219,sa3015815,MIL,OF,OF
1859,Duncan Snider,805829,805829,sa3019695,SD,SP,SP
1860,Durbin Feltman,664687,664687,sa3007959,BOS,RP,RP
1861,Dusten Knight,643400,643400,16537,CLE,RP,RP
1862,Dustin Fowler,641583,17098,17098,FA,OF,OF
1863,Dustin Garneau,572863,9433,9433,FA,C,C
1864,Dustin Harris,687957,687957,sa3010279,TEX,OF,OF
1865,Dustin May,669160,669160,19716,LAD,SP,SP
1866,Dustin McGowan,430661,8600,,TB,RP,RP
1867,Dustin Peterson,640460,640460,15189,PHI,3b,3b
1868,Dustin Saenz,685010,685010,sa3017610,WSH,SP,SP
1869,Dustin Skelton,670236,670236,sa3011327,FA,C,C
1870,Dyan Jorge,694170,694170,sa3018387,COL,SS,SS
1871,Dylan Beavers,687637,687637,,BAL,,
1872,Dylan Bice,670393,670393,sa918551,MIA,RP,RP
1873,Dylan Bundy,605164,12917,12917,NYM,SP,SP
1874,Dylan Burns,685064,685064,sa3018793,CHW,SP,SP
1875,Dylan Carlson,666185,666185,20126,STL,OF,OF
1876,Dylan Cease,656302,656302,18525,CHW,SP,SP
1877,Dylan Coleman,669395,669395,22276,KC,RP,RP
1878,Dylan Covey,592229,592229,14825,LAD,RP,RP
1879,Dylan Cozens,622226,622226,15115,FA,,
1880,Dylan Dodd,689266,689266,29928,ATL,SP,SP
1881,Dylan File,668766,668766,sa3004197,FA,SP,SP
1882,Dylan Floro,571670,13394,13394,MIA,RP,RP
1883,Dylan Hall,689876,689876,sa3015008,NYM,SP,SP
1884,Dylan King,663717,663717,sa3009924,LAA,SP,SP
1885,Dylan Lee,669276,669276,19996,ATL,RP,RP
1886,Dylan Lesko,702266,702266,,SD,P,P
1887,Dylan MacLean,694395,694395,sa3014508,TEX,RP,RP
1888,Dylan Moore,664238,664238,18042,SEA,SS/OF,2B/SS/ OF
1889,Dylan Neuse,681540,681540,sa3018123,MIN,OF,OF
1890,Dylan O’Rae,802506,802506,,MIL,,
1891,Dylan Ray,691009,691009,,ARI,P,P
1892,Dylan Rock,676423,676423,,TOR,,
1893,Dylan Rosa,676748,676748,sa3004285,FA,OF,OF
1894,Dylan Shockley,686758,686758,sa1170874,PIT,C,C
1895,Dylan Smith,681916,681916,sa3018113,DET,SP,SP
1896,Dylan Spacke,686679,686679,sa3010812,BOS,RP,RP
1897,Dylan Spain,688125,688125,sa3017134,COL,RP,RP
1898,Dyron Campos,684495,684495,sa3008937,NYM,OF,OF
1899,E.J. Exposito,802991,802991,sa3019900,ATL,SS,SS
1900,Easton Lucas,687922,687922,sa1159925,BAL,RP,RP
1901,Easton McGee,668834,668834,22176,SEA,RP,RP
1902,Echedry Vargas,800448,800448,sa3018565,TEX,SS,SS
1903,Ed Howard,690992,690992,sa3014540,CHC,SS,SS
1904,Eddie Butler,572750,13453,13453,FA,RP,RP
1905,Eddie Rosario,592696,12155,12155,ATL,OF,OF
1906,Eddinson Paulino,682796,682796,sa3009538,BOS,SS,SS
1907,Eddy Alvarez,657193,657193,16959,MIL,3B,3B
1908,Eddy Demurias,681493,681493,sa3007852,CIN,RP,RP
1909,Eddy Diaz,677647,677647,sa3004979,COL,SS,SS
1910,Eddy Isturiz,699108,699108,sa3016721,CIN,C,C
1911,Eddy Rodriguez,699014,699014,sa3016154,PIT,OF,OF
1912,Eddy Yean,678868,678868,sa3006543,PIT,RP,RP
1913,Eddys Leonard,678760,678760,sa3005554,LAD,SS,SS
1914,Edgar Barclay,687607,687607,sa1170012,NYY,SP,SP
1915,Edgar Basabe,699205,699205,sa3015810,TEX,OF,OF
1916,Edgar Cabral,641431,641431,sa738507,FA,C,C
1917,Edgar Escobar,681592,681592,sa3007244,STL,SP,SP
1918,Edgar Garcia,658305,658305,19276,FA,RP,RP
1919,Edgar Martinez,680585,680585,sa3005790,KC,SS,SS
1920,Edgar Navarro,679346,679346,sa3005703,CHW,RP,RP
1921,Edgar Quero,700337,700337,sa3015239,LAA,C,C
1922,Edgar Santana,650828,650828,17355,FA,RP,RP
1923,Edgar Zuniga,693719,693719,sa3016744,PHI,RP,RP
1924,Edgardo Fermin,660662,660662,sa872571,FA,2b,2b
1925,Edgardo Henriquez,683618,683618,sa3009613,LAD,SP,SP
1926,Edgardo Ordonez,699166,699166,sa3016553,MIL,C,C
1927,Edinson Duran,702750,702750,sa3016561,NYY,C,C
1928,Edinson Volquez,685046,685046,sa3009266,FA,SP,SP
1929,Edmond Americaan,669274,669274,sa3008341,FA,OF,OF
1930,Edmundo Sosa,624641,624641,17022,PHI,SS/3B,SS/3B
1931,Edouard Julien,666397,666397,sa3014445,MIN,2B,2B
1932,Edrei Campos,800402,800402,sa3018550,BAL,SS,SS
1933,Edryn Rodriguez,692043,692043,,SEA,2B,2B
1934,Eduar Segovia,680887,680887,sa3008374,PHI,SP,SP
1935,Eduard Bazardo,660825,660825,20997,BAL,RP,RP
1936,Eduardo Diaz,666452,666452,sa917182,FA,OF,OF
1937,Eduardo Escobar,500871,6153,6153,NYM,3B,3B
1938,Eduardo Garcia,682633,682633,sa3008751,MIL,SS,SS
1939,Eduardo Garcia,684487,684487,sa3015514,FA,1B,1B
1940,Eduardo Guerrero,800370,800370,sa3018536,LAD,SS,SS
1941,Eduardo Lopez,682637,682637,sa3009275,BOS,OF,OF
1942,Eduardo Montero,698979,698979,sa3016152,SF,C,C
1943,Eduardo Oviedo,800130,800130,sa3018451,PIT,OF,OF
1944,Eduardo Rivera,700842,700842,,OAK,P,P
1945,Eduardo Rodriguez,593958,13164,13164,DET,SP,SP
1946,Eduardo Torrealba,665908,665908,sa917095,NYY,SS,SS
1947,Eduardo Valencia,680664,680664,sa3006622,DET,C,C
1948,Eduardo Vaughan,682804,682804,sa3008810,FA,OF,OF
1949,Eduarh Colina,691608,691608,sa3015568,MIL,OF,OF
1950,Eduarqi Fernandez,682631,682631,sa3008749,MIL,OF,OF
1951,Edubray Ramos,591693,16086,16086,FA,RP,RP
1952,Edwar Colina,666674,666674,,TEX,RP,RP
1953,Edwar Polimir,702872,702872,sa3017552,NYY,SP,SP
1954,Edward Cabrera,665795,665795,21690,MIA,SP,SP
1955,Edward Cuello,672859,672859,sa3002795,LAD,RP,RP
1956,Edward De La Cruz,695991,695991,sa3016643,WSH,C,C
1957,Edward Duran,698927,698927,sa3016719,TOR,C,C
1958,Edward Forbes,656431,656431,sa828696,FA,3b,3b
1959,Edward Olivares,658668,658668,19698,KC,OF,OF
1960,Edward Romero,682756,682756,sa3008796,ARI,SS,SS
1961,Edward Urena,694274,694274,sa3015161,WSH,RP,RP
1962,Edwin Arroyo,695490,695490,sa3017626,CIN,SS,SS
1963,Edwin Barragan,692408,692408,sa3015622,TB,2B,2B
1964,Edwin Diaz,621242,14710,14710,NYM,RP,RP
1965,Edwin Diaz,641521,641521,sa738152,BOS,SS,SS
1966,Edwin Encarnacion,429665,2151,2151,FA,DH,1B
1967,Edwin Figuera,660741,660741,sa872730,FA,SS,SS
1968,Edwin Jackson,429719,1841,1841,FA,RP,RP
1969,Edwin Nunez,695835,695835,sa3014813,STL,RP,RP
1970,Edwin Rios,621458,621458,18316,CHC,DH,DH
1971,Edwin Sanchez,703405,703405,sa3018438,LAD,OF,OF
1972,Edwin Uceta,670955,670955,20539,NYM,RP,RP
1973,Edwin Yon,660696,660696,sa872464,FA,OF,OF
1974,Edwuin Bencomo,667746,667746,sa917763,SD,RP,RP
1975,Efrain Contreras,678713,678713,sa3005692,SD,SP,SP
1976,Efrenyer Narvaez,683534,683534,sa3008885,TEX,C,C
1977,Eguy Rosario,666703,666703,19964,SD,3B,3B
1978,Ehire Adrianza,501303,8418,8418,ATL,2B/3B,2B/3B
1979,Elehuris Montero,660707,660707,20543,COL,3B,1B/3B
1980,Eli Lingos,661526,661526,sa3006798,COL,RP,RP
1981,Eli Morgan,669212,669212,20203,CLE,RP,RP
1982,Eli Villalobos,681871,681871,sa3007997,MIA,RP,RP
1983,Eli White,642201,642201,19346,ATL,OF,OF
1984,Eliam Sandoval,698954,698954,sa3015751,SF,OF,OF
1985,Elian Garcia,800326,800326,sa3018515,ATL,OF,OF
1986,Elian Miranda,693749,693749,sa3014947,FA,1B,1B
1987,Elias Diaz,553869,11680,11680,COL,C,C
1988,Elias Fabian,691101,691101,sa3010284,FA,OF,OF
1989,Elias Reynoso,699021,699021,sa3015772,STL,SS,SS
1990,Eliecer Bata,800065,800065,sa3019254,PHI,SP,SP
1991,Elier Hernandez,609274,609274,13750,TEX,DH,OF
1992,Elieser Hernandez,622694,622694,16933,NYM,RP,RP
1993,Eliezer Alfonzo,672613,672613,sa3003262,DET,C,C
1994,Elih Marrero,663503,663503,sa3007822,BOS,C,C
1995,Elijah Cabell,669010,669010,sa3017323,STL,OF,OF
1996,Elijah Dunham,685313,685313,sa3014827,NYY,OF,OF
1997,Elijah Green,701327,701327,,WSH,,
1998,Elijah Greene,690178,690178,sa3014836,FA,OF,OF
1999,Elijah Wilson,670250,670250,sa918961,PIT,C,C
2000,Elio Campos,699069,699069,sa3016645,LAD,2B,2B
2001,Elio Prado,682799,682799,sa3008807,BAL,OF,OF
2002,Elis Barreat,692412,692412,sa3018383,TB,2B,2B
2003,Elisandro Alcantara,692583,692583,sa3015647,COL,OF,OF
2004,Elliot Soto,519303,519303,11155,MIN,SS,SS
2005,Elly De La Cruz,682829,682829,sa3009289,CIN,SS,SS
2006,Elmer Rodriguez-Cruz,695684,695684,sa3019459,BOS,SP,SP
2007,Eloy Jimenez,650391,650391,17484,CHW,OF,OF
2008,Elvin Rodriguez,660730,660730,20962,TB,SP,SP
2009,Elvis Alvarado,665660,665660,sa919291,DET,RP,RP
2010,Elvis Andrus,462101,8709,8709,CHW,SS,SS
2011,Elvis Garcia,691477,691477,sa3015360,HOU,SP,SP
2012,Elvis Jerez,683406,683406,sa3009469,CLE,RP,RP
2013,Elvis Luciano,672773,672773,20632,FA,RP,RP
2014,Elvis Novas,702860,702860,sa3016816,KC,RP,RP
2015,Elvis Peguero,665625,665625,21652,MIL,RP,RP
2016,Elvis Peralta,669687,669687,sa1170420,FA,SS,SS
2017,Elvis Polanco,698939,698939,sa3015484,BAL,RP,RP
2018,Elvis Rijo,804879,804879,sa3018975,OAK,SS,SS
2019,Emaarion Boyd,702708,702708,,PHI,,
2020,Emanuel Andrews,681044,681044,sa3017157,COL,OF,OF
2021,Emerson Hancock,676106,676106,sa3014456,SEA,SP,SP
2022,Emerson Purroy,699806,699806,sa3015840,CLE,2B,2B
2023,Emerson Talavera,695360,695360,sa3016005,CHW,RP,RP
2024,Emiliano Teodo,693713,693713,sa3015158,TEX,SP,SP
2025,Emilio Pagan,641941,641941,14771,MIN,RP,RP
2026,Emilio Taveras,692582,692582,sa3015646,CLE,C,C
2027,Emilio Vargas,642496,642496,sa736761,FA,SP,SP
2028,Emilker Guzman,675842,675842,sa3003158,LAA,RP,RP
2029,Emmanuel Clase,661403,661403,21032,CLE,RP,RP
2030,Emmanuel Rivera,656896,656896,19890,ARI,3B,3B
2031,Emmanuel Rodriguez,691181,691181,sa3014693,MIN,OF,OF
2032,Emmet Sheehan,686218,686218,sa3017416,LAD,SP,SP
2033,Ender Inciarte,542255,4922,4922,FA,OF,OF
2034,Endy Rodriguez,682848,682848,sa3008272,PIT,C,C
2035,Endy Rodriguez,691635,691635,,MIN,,
2036,Enger Castellano,692634,692634,sa3015660,NYY,3B,3B
2037,Enmanuel Bonilla,806962,806962,,TOR,,
2038,Enmanuel De Jesus,646241,646241,sa828317,MIA,SP,SP
2039,Enmanuel Mejia,684871,684871,sa3009262,TB,RP,RP
2040,Enmanuel Ramirez,698990,698990,sa3015763,WSH,OF,OF
2041,Enmanuel Tejeda,800285,800285,sa3018497,NYY,SS,SS
2042,Enmanuel Valdez,665839,665839,sa917288,BOS,2b,2b
2043,Enoli Paredes,660600,660600,20447,HOU,RP,RP
2044,Enrique Burgos,542609,3895,,MIA,P,P
2045,Enrique Hernandez,571771,10472,10472,BOS,OF,2B/OF
2046,Enrique Santana,682451,682451,sa3007496,NYY,RP,RP
2047,Enrique Segura,800283,800283,sa3019147,PHI,SP,SP
2048,Enrique Valdez,678823,678823,sa3005568,KC,SS,SS
2049,Enrique Valdez,693733,693733,sa3015676,FA,2B,2B
2050,Enyel De Los Santos,660853,660853,18403,CLE,RP,RP
2051,Enzo Paulino,703890,703890,sa3018440,TB,OF,OF
2052,Erasmo Ramirez,541640,10314,10314,WSH,RP,RP
2053,Erbin Jaque,801226,801226,sa3018597,CHC,OF,OF
2054,Eric Brown Jr.,687521,687521,,MIL,,
2055,Eric Cerantola,672021,672021,sa3017914,KC,SP,SP
2056,Eric De La Rosa,680763,680763,sa3006911,DET,OF,OF
2057,Eric Filia,596107,596107,sa827359,FA,OF,OF
2058,Eric Haase,606992,606992,14111,DET,C,C/OF
2059,Eric Hanhold,621098,621098,18332,SD,RP,RP
2060,Eric Hosmer,543333,3516,3516,CHC,1B,1B
2061,Eric Jones,687613,687613,sa3011883,FA,1B,1B
2062,Eric Lauer,641778,641778,19316,MIL,SP,SP
2063,Eric Martinez,702444,702444,sa3017023,MIL,C,C
2064,Eric Mendez,677804,677804,sa3005433,ARI,RP,RP
2065,Eric Orze,679358,679358,sa3014793,NYM,RP,RP
2066,Eric Pardinho,672078,672078,sa968102,TOR,SP,SP
2067,Eric Rivera,687771,687771,sa1115765,FA,OF,OF
2068,Eric Rodriguez,681995,681995,sa185525,CLE,C,C
2069,Eric Silva,696150,696150,sa3017965,SF,SP,SP
2070,Eric Skoglund,607215,607215,16155,FA,SP,SP
2071,Eric Sogard,519299,7927,7927,FA,2B,2B/SS/ 3B
2072,Eric Stamets,608715,13795,13795,FA,SS,SS
2073,Eric Stout,657770,657770,16873,CHC,RP,RP
2074,Eric Thames,519346,3711,3711,FA,1B,1B
2075,Eric Torres,701539,701539,sa3017262,LAA,RP,RP
2076,Eric Wagaman,676572,676572,sa3002875,NYY,1B,1B
2077,Eric Yang,687066,687066,sa1169769,CIN,C,C
2078,Eric Yardley,642233,642233,15538,FA,RP,RP
2079,Erich Uelmen,657272,657272,20323,PHI,RP,RP
2080,Erick Alvarez,801248,801248,sa3018601,TEX,OF,OF
2081,Erick Arosemena,800374,800374,sa3018538,SF,OF,OF
2082,Erick Bautista,805236,805236,sa3019103,COL,OF,OF
2083,Erick Bello,691443,691443,sa3015150,CHW,RP,RP
2084,Erick Brito,684081,684081,sa3011753,PHI,1B,1B
2085,Erick Caripa,691407,691407,,CLE,,
2086,Erick Castillo,602080,602080,12990,FA,C,C
2087,Erick Fedde,607200,607200,17425,FA,SP,SP
2088,Erick Hernandez,703184,703184,sa3018921,CHW,OF,OF
2089,Erick Mejia,625510,625510,15817,WSH,SS,SS
2090,Erick Pena,691179,691179,sa3014686,KC,OF,OF
